Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;
sugar_RGO_SIZE;Sugarcane plantation size;;;;;;;;;
sugar;Sugar;;;;;;;;;
PROV2446;São João D'el-Rey;;;;;;;;;
PROV2449;Victória;;;;;;;;;
PROV2462;Palmas;;;;;;;;;
PROV2457;Curityba;;;;;;;;;
PROV2420;Punta Porá;;;;;;;;;
PROV3556;Litani;;;;;;;;;
PROV3560;Durango;;;;;;;;;
PROV3567;Marabitanas;;;;;;;;;
PROV3444;Mantiqueira;;;;;;;;;
PROV2402;Manaus;;;;;;;;;
PROV3584;Planalto;;;;;;;;;
PROV1049;Anapa;;;;;;;;;
PROV2532;Uraricoera;;;;;;;;;
PROV2443;Diamantina;;;;;;;;;
PROV2407;Ilha de Bragança;;;;;;;;;
PROV2415;Forte de Tauregue;;;;;;;;;
PROV2986;Abrolhos Archipelago;;;;;;;;;
PROV2988;Riograndense Coast;;;;;;;;;
RUS_968;Podolye;;;;;;;;;
PROV969;Birzula;;;;;;;;;
RUS_958;Kiev;;;;;;;;;
PROV958;Kiev;;;;;;;;;
PROV971;Elisavetgrad;;;;;;;;;
PROV978;Kharkov;;;;;;;;;
PROV917;al-Quds;;;;;;;;;
EGY_921;Filastin;;;;;;;;;
PROV916;Akka;;;;;;;;;
PROV918;Nabulus;;;;;;;;;
PROV919;al-Majdal;;;;;;;;;
PROV3357;Bir as-Sab;;;;;;;;;
PROV3474;Yafa;;;;;;;;;
PROV920;Gaza;;;;;;;;;
PROV3641;San Miguel;;;;;;;;;
PROV2347;Maldonado;;;;;;;;;
PROV3618;Chuí;;;;;;;;;
PROV3642;Merim;;;;;;;;;
PROV3643;Lagoa dos Patos;;;;;;;;;
PROV3644;Colonia;;;;;;;;;
PROV3381;Jaruá;;;;;;;;;
PROV3435;Purús;;;;;;;;;
PROV2418;Cuyabá;;;;;;;;;
BRZ_2416;Matto Grosso;;;;;;;;;
BRZ_2421;Goyaz;;;;;;;;;
BRZ_2446_1;Minas Geraes;;;;;;;;;
PROV2428;Parahyba;;;;;;;;;
PROV3328;Elbing;;;;;;;;;
PROV3329;Osterode;;;;;;;;;
PROV3327;Allenstein;;;;;;;;;
PROV623;Oberwart;;;;;;;;;
PROV3376;Ariari;;;;;;;;;
PROV909;Amman;;;;;;;;;
PROV908;Karak;;;;;;;;;
PROV278;Ucayali;;;;;;;;;
PEU_278;Ucayali;;;;;;;;;
PROV3443;Sabará;;;;;;;;;
PROV2442;Pitangui;;;;;;;;;
PROV2445;Uberaba;;;;;;;;;
PROV2444;Paracatu;;;;;;;;;
PROV3445;Itabira;;;;;;;;;
PROV3446;Rio Pardo de Minas;;;;;;;;;
PROV3651;Teffé;;;;;;;;;
PROV3652;Olivença;;;;;;;;;
PROV2404;Madeira;;;;;;;;;
PROV3653;Tapanahony;;;;;;;;;
PROV3654;Auburn;;;;;;;;;
PROV3655;Greenville;;;;;;;;;
PROV3656;Huntington;;;;;;;;;
PROV3657;Abingdon;;;;;;;;;
PROV3658;Solikamsk;;;;;;;;;
PROV3666;Trindade e Martim Vaz;;;;;;;;;
PROV2401;Isana;;;;;;;;;
AUS_702;Westgalizien;;;;;;;;;
RGS;Rio-Grandense Republic;;;;;;;;;
DES_theocracy;The Theodemocracy of Zion;;;;;;;;;
RGS_absolute_monarchy;Reino Rio-grandense;;;;;;;;;
RGS_prussian_constitutionalism;Reino Rio-grandense;;;;;;;;;
RGS_hms_government;Reino Rio-grandense;;;;;;;;;
RGS_absolute_empire;Reino Rio-grandense;;;;;;;;;
RGS_semi_constitutional_empire;Reino Rio-grandense;;;;;;;;;
RGS_constitutional_empire;Reino Rio-grandense;;;;;;;;;
RGS_fascist_dictatorship;Estado Rio-grandense;;;;;;;;;
RGS_prov_gov_liberal_two;Province of Sao Pedro;;;;;;;;;
RGS_prov_gov_liberal;Riograndensische Republik;;;;;;;;;
RGS_ADJ;Rio-grandense;;;;;;;;;
RGS_conservative;Partido Conservador;;;;;;;;;
RGS_liberal;Partido Federalista;;;;;;;;;
RGS_socialist;Partido Socialista Rio-grandense;;;;;;;;;
RGS_communist;Partido Popular;;;;;;;;;
RGS_reactionary;Partido Republicano Rio-grandense;;;;;;;;;
RGS_radical;Partido Libertador;;;;;;;;;
RGS_fascist;Partido dos Pampas;;;;;;;;;
SAC;Santa Catharina;;;;;;;;;
SAC_democracy;Catharinense Republic;;;;;;;;;
SAC_ADJ;Catharinense;;;;;;;;;
MAR;Maranhao;;;;;;;;;
MAR_ADJ;Maranhense;;;;;;;;;
AMZ;Amazonas;;;;;;;;;
AMZ_ADJ;Amazonense;;;;;;;;;
PAA;Para;;;;;;;;;
PAA_prov_gov_liberal;Cabanos;;;;;;;;;
PAA_democracy;Paraense Republic;;;;;;;;;
PAA_ADJ;Paraense;;;;;;;;;
MGO;Matto Grosso;;;;;;;;;
MGO_ADJ;Matto-Grossense;;;;;;;;;
GOI;Goiaz;;;;;;;;;
GOI_ADJ;Goiano;;;;;;;;;
PIA;Piauhy;;;;;;;;;
PIA_ADJ;Piauhyense;;;;;;;;;
CEA;Ceara;;;;;;;;;
CEA_ADJ;Cearense;;;;;;;;;
MGR;Minas Geraes;;;;;;;;;
MGR_ADJ;Mineiro;;;;;;;;;
SAP;Sao Paulo;;;;;;;;;
SAP_ADJ;Paulista;;;;;;;;;
