Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;
PER_absolute_monarchy;Qajar Empire;;;;Imperio Kayar;;;;;;;;;
PER_absolute_monarchy_ADJ;Qajar;;;;Kayar;;;;;;;;;
PER_prussian_constitutionalism;Qajar Empire;;;;Imperio Kayar;;;;;;;;;
PER_prussian_constitutionalism_ADJ;Qajar;;;;Kayar;;;;;;;;;
PER_hms_government;Imperial State of Iran;;;;Estado Imperial de Irán;;;;;;;;;
PER_absolute_empire;Qajar Empire;;;;Imperio Kayar;;;;;;;;;
PER_absolute_empire_ADJ;Qajar;;;;Kayar;;;;;;;;;
PER_semi_constitutional_empire;Qajar Empire;;;;Imperio Kayar;;;;;;;;;
PER_semi_constitutional_empire_ADJ;Qajar;;;;Kayar;;;;;;;;;
PER_constitutional_empire;Imperial State of Iran;;;;Estado Imperial de Irán;;;;;;;;;
PER_democracy;Iran;;;;Irán;;;;;;;;;
PER_presidential_dictatorship;Iran;;;;Irán;;;;;;;;;
PER_proletarian_dictatorship;Iranian Socialist Republic;;;;República Socialista Iraní;;;;;;;;;
PER_proletarian_dictatorship_ADJ;Iranian;;;;Iraní;;;;;;;;;
PER_fascist_dictatorship;Greater Iran;;;;Gran Irán;;;;;;;;;
PER_bourgeois_dictatorship;Iranian Free State;;;;Estado Libre Iraní;;;;;;;;;
PER_ADJ;Iranian;;;;Iraní;;;;;;;;;
AFG_absolute_monarchy;Barakzai Emirate;;;;Emirato Barakzai;;;;;;;;;
AFG_absolute_monarchy_ADJ;Barakzai;;;;Barakzai;;;;;;;;;
AFG_prussian_constitutionalism;Barakzai Emirate;;;;Barakzai;;;;;;;;;
AFG_prussian_constitutionalism_ADJ;Barakzai;;;;Barakzai;;;;;;;;;
AFG_hms_government;Afghanistan;;;;Afganistán;;;;;;;;;
AFG_democracy;Afghan;;;;Afgan;;;;;;;;;
KND;Kandahar;;;;Kandahar;;;;;;;;;
KND_ADJ;Kandahari;;;;Kandaharí;;;;;;;;;
MYN;Chahar Vilayets;;;;Chahar Vilayets;;;;;;;;;
MYN_ADJ;Chahari;;;;Chahari;;;;;;;;;
KHT;Qa'inat;;;;Qa'inat;;;;;;;;;
KHT_ADJ;Qa'inati;;;;Qa'inati;;;;;;;;;
KHT_colonial_company;Khozeimeh Amirdom;;;;Khozeimeh Amirdom;;;;;;;;;
KHT_colonial_company_ADJ;Khozeimegi;;;;Khozeimegi;;;;;;;;;
MKU;Jelali;;;;Jelali;;;;;;;;;
MKU_ADJ;Jelali;;;;Jelali;;;;;;;;;
SHD;Shadlu;;;;Shadlu;;;;;;;;;
SHD_ADJ;Shadluyi;;;;Shadluyi;;;;;;;;;
MLN;Milan;;;;Milan;;;;;;;;;
MLN_ADJ;Milani;;;;Milani;;;;;;;;;
BSR;al-Mazkur Sheikhdom;;;;Jecato de al-Mazkur;;;;;;;;;
BSR_ADJ;Mazkuri;;;;Mazkuri;;;;;;;;;
KGN;Kagan Sheikhdom;;;;Jecato de Kagan;;;;;;;;;
KGN_ADJ;Kagani;;;;Kagani;;;;;;;;;
KHN;Kharan;;;;Kharan;;;;;;;;;
KHN_ADJ;Kharani;;;;Kharani;;;;;;;;;
DZD;Kohistan;;;;Kohistan;;;;;;;;;
DZD_ADJ;Kohistani;;;;Kohistani;;;;;;;;;
WKH;Wakhan;;;;Wakhan;;;;;;;;;
WKH_ADJ;Wakhi;;;;Wakhi;;;;;;;;;
DRV;Darvaz;;;;Darvaz;;;;;;;;;
DRV_ADJ;Darvazi;;;;Darvazi;;;;;;;;;
QSM;Qasimi Federation;;;;Federación Qasimi;;;;;;;;;
QSM_ADJ;Qasimi;;;;Qasimi;;;;;;;;;
KAL;Khanate of Kalat;;;;Kanato de Kalat;;;;;;;;;
KAL_ADJ;Kalati;;;;Kalati;;;;;;;;;
DUB;Emirate of Dubai;;;;Emirato de Dubái;;;;;;;;;
DUB_ADJ;Dubai;;;;Dubái;;;;;;;;;
KHA;Kochgiri;;;;Kochgiri;;;;;;;;;
