Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish
accept_belarussians_title;Grant Equal Rights to the White Ruthenians;;;;;;;;;;;;;
accept_belarussians_desc;While far from our height many centuries ago, our recent conquest of White Ruthenia puts our nation in a peculiar position. Even if there were always Slavs in our nation after our independence, now, with the inclusion of our old territories, the White Ruthenians became a sizeable portion of our population, with our people becoming a minority in our own nation. Now, our ministers suggest that the best course of action would be to, instead of letting our peoples fight against each other within our own borders, we should integrate the people of White Ruthenia in our nation, granting them equal rights to Lithuanians and finding unity in our shared history under foreign rule.;;;;;;;;;;;;;
EVTDESC31502013;After achieving our independence from the Russians, the Baltic Landtag would hand over power to the military as a temporary measure as our nation started to function as a modern, independent state. But now, as the anniversary of our independence comes near, protests started to appear, with voices asking for more representation and for the army to step down, calling our government "The Landtag of Steel". At first, the unrest was easy to deal with, but as people went to the streets again and again, with even bigger numbers each time. Our ministers advise that if we don't act now, we risk losing control the situation and risking our control over the entire Baltic.;;;;;;;;;;;;;
EVTDESC31502014;Being the most recent addition to the Baltic State, Lithuania had already a pretty sizeable independence movement mobilized. With unrest getting more and more out of control, a bunch of proeminent Lithuanian figures declared independence from us and most of our lithunian troops already defected to this new state. While our first instinct is to kill this new Lithuanian nation right out of its craddle, we have been advised by some of our generals that mobilizing against Lithuania would put our other territories open to further rebellion. Thus, it may be a good idea to let Lithuania go for now, lest we lose Estonia or even Latvia.;;;;;;;;;;;;;
EVTDESC31502015;After a tense week of protests in Estonia, we received news that Estonia has been taken by complete chaos, with local regiments mutinying against of rule and joining the calls for representation and independence. It seems that we have completely lost control over Estonia, with drafts of an independence declaration already being writen in Reval. With the lost of most Estonian regiments in our army, we are presented with two options, to either cross into Estonia and try put down their dreams of an independent state or to know that, for now, Estonia and lost and all we can do is to try to crush any dissent in Latvia with the troops that haven't deserted us yet.;;;;;;;;;;;;;
EVTDESC31502016;Even after being able to hold Latvia for so long, lost control over most of it. The countryside has long been prone to attacks from guerrilla, but now the Latvian masses have taken control over most major cities, with our Latvian brigades in open mutiny and some of our German troops finding themselves cut off from the government in our capital. We have barely managed to hold Riga, with most of the acess to the city being closed, with the city under martial law. With most of the country falling into enemy hands, we hear about Latvia declaring formal independence in Mitau. The Landtag was called to an emergency session to decide between our options, to fight to our last man, to capitulate to the Latvians or to bunker up in Riga and ask for German help.;;;;;;;;;;;;;
EVTDESC31502017;Our diplomats in Riga have been watching over the situation in the Baltic State as the German government in ther slowly lost control over their territories that once hailed them as liberators. Talks about the slow dissolution of the Baltic State were a hot topic over in our capital, both between our politicians and generals. While our government would have been happy to intervene and save our baltic brothers at any moment, the truth is that the Baltic State acted with inaction and just did nothing as their state slowly collapsed. Now after Latvia declaring independence, what is left of the Baltic government in Riga asked for our protection, offering us control over most of their government.;;;;;;;;;;;;;
EVTDESC31502018;Even if we were reduced to German puppet, at least with their help we managed to get our land back and be worthy of being considerd more than a city-state.;;;;;;;;;;;;;
EVTDESC31502019;As the Sun rose, it was a quiet morning in the Baltic State. After fighting a war agianst itself, the Baltic State finally had a day that no shot was fired and no blood was shed. It was a well deserved morning, after all turmoil, normalcy has finally returned to the Baltic, even if that is not to say that nothing changed. The message was clear for everyone, after quelling revolts all over the country, dissent would not be tolerated and the Germans were here to stay. That was clear when looking at the Baltic Military, once being an army composed from Germans and Baltic natives, after many desertions and purges it became mostly a German force, with non-Germans serving as auxiliaries. Most foreign observers have noted that the Baltic Army became quite a formidable force, that will not hesitate to put down any new revolt that dares to show its ugly head. In the end, the Baltic people that fought for independence have traded their old Russian overlords for German ones.;;;;;;;;;;;;;
all_german_military;All-German Military;;;;;;;;;;;;;
GER_sway_the_baltic_title;The Baltic Question;;;;;;;;;;;;;
GER_sway_the_baltic_desc;With our victory in the Baltic, our new allies in the East soon will have to choose how their new nation will be governed. As the guarantors of their independence, we naturally hold a great deal of influence with them, being offered to send representatives to the upcoming meeting in Riga. We should decide what will be our agenda in Riga and in which direction we will sway their decision into.;;;;;;;;;;;;;
EVTDESC31502020;As we decide how to influence our new Baltic allies, some questions emerge on how to influence their future government. Some very vocal voices tell us to take every step to turn them into our puppet, but we probably should act with caution, lest we alienate our new and valuable ally. One of the more reasonable options has been to send the Grand Duke of Mecklenburg-Schwerin, an ally of ours that has been invited to bid for the throne by Baltic Monarchists. Furthermore, parts of our delegation recommend instead that we send some liberal agitators to the Baltic to create a more liberal German state to relieve us from unrest. And last but not least, we could send some envoys to their military, suggesting them to take power, for a time, of course...;;;;;;;;;;;;;
UBD_strike_first_title;Declare a War for Baltic Independence;;;;;;;;;;;;;
UBD_strike_first_desc;With the consolidation of Baltic administration and our underhand deal with Berlin struck, we are starting to take steps to make sure Russia can't curtail Baltic autonomy. Our people got in contact with Latvian and Estonian leaders, to talk about the possibility of Baltic independence, and for the nation to stay united as a state of Germans, Latvians and Estonians. Not only did we manage to strike a deal with their leadership, but they also offered to get in contact with some Latvians and Estonians in Dinaburg and Pechory to have them rise up and join the Baltic struggle for independence. Now, with everything ready, all that is left is to cast the die and depose our Russian overlords.;;;;;;;;;;;;;
UBD_claim_ingria_desc;§RGain 12.5 infamy§! When the Baltic was first conquered from Sweden, Peter the Great of Russia handed the ruling of the Baltic to his, very corrupt, right-hand man and governor of Ingria. While he fell from the position even before the governorates were properly established, with our position in the Baltic and independence from Russia secured, the ambitions of our state grew, and Ingria became subject to the interest of war hawks and jingoists alike. With our independence, the Russian government has formally declared the transfer of the Imperial Capital from Saint Petersburg to Moscow, undoing Peter the Great's work, with some arguing that now would be the perfect time to claim Ingria. If we were to seize Ingria and St. Petersburg, we would be pretty much expelling Russia from the Baltic Sea, forever tarnishing the legacy their tsars fought to build.;;;;;;;;;;;;;
UBD_claim_ingria_title;Claim Ingria;;;;;;;;;;;;;
EVTDESC31502022;Throughout the cities of Vilnius, Riga and Reval, massive crowds had turned out in celebration of the expulsion of Russians from their region! After wrestling their freedom from the maw of the Russian Bear, the Baltics are finally free after almost two centuries of Russian dominance. Today, the Baltic people put aside their differences to relish in their newfound freedom and independence from foreign rule. Though celebratory, the Baltic people remain worried that Moscow will attempt to reconquer the region. Despite the future threats from Moscow, the Baltics have achieved self-determination that will never be vanquished!;;;;;;;;;;;;;
unite_poland_galicia_title;Unite Poland with Galicia;;;;;;;;;;;;;
unite_poland_galicia_desc;§RGain 2 infamy§! Despite being once a great state in Eastern Europe, after being partitioned time and time again, the Polish people were divided between Austria, Prussia and Russia. Now, with our significant influence in Polish lands, we could not only partially right this wrong, but also strengthen our Polish allies by pushing to unite Poland with Galicia-Lodomeria, while also taking the opportunity to solve some minor claims the Polish have on us. While the Polish people sure will appreciate the unification, the other powers won't be pleased to see us redrawing Eastern Europe in such a way.;;;;;;;;;;;;;
claim_duchy_estonia_desc;§RGain 3 infamy§! While we were considered by many as a power in decline after the Napoleonic Wars and the loss of Norway, it has become clear that those years of humiliation are behind us. As our nation is once again respected on the world stage, it would only be natural that we start looking into old claims that we could use to solidify our newfound position and prestige. One of the bolder suggestions circulating within our government is that of the Estonian claim. Not only because we held it as a duchy for about a century, but also due to the importance of Estonia in regard to our history - with the legend about the origins of the Dannebog, our flag, in the Battle of Lindanise, during the Livonian Crusade.;;;;;;;;;;;;;
claim_duchy_estonia_title;Reclaim the Duchy of Estland;;;;;;;;;;;;;
subdue_baltic_desc;With our recent defeats in the Baltic, we took a significant blow to our international status. The annexation of the Baltic in the Great Northern War under Peter the Great centuries ago elevated Russia into a true European power and, while the loss of the Baltic won't undermine our position as major player in European politics, we can't deny that it left a sour taste in our mouths. To remedy that, we could reassert our position in the Baltic Sea and claim that the Baltic states do not deserve independence and are still an integral part of our territory.;;;;;;;;;;;;;
subdue_baltic_title;Oppose Baltic Liberty;;;;;;;;;;;;;
EVTDESC49511A;With our increased influence in Scandinavia, the matter of the North Atlantic Islands has increasingly come to the attention of our government. While Greenland, Iceland and the Faroe Islands were awarded to Denmark after the loss of Norway in 1814, they are now under our indirect control. This has prompted some of our advisors to suggest that we should take direct control of them, thus ensuring that we would retain absolute control over the North Atlantic in the event of our Scandinavian allies breaking away.;;;;;;;;;;;;;
EVTDESC49512A;Our new overlords have moved to seize Greenland, Iceland and the Faroe Islands from us.;;;;;;;;;;;;;
unite_greece_title;Unite Greece;;;;;;;;;;;;;
unite_greece_desc;Ever since the end of the Byzantine Empire, the Greek people have never been unified into a single nation. While Attica and Peloponnese managed to be part of the new Greek nation, Greeks in the Aegean sea and Anatolia weren't so lucky, even if some of them recently managed to free themselves from Turkish overlordship. Now, with our control over Greece, the Greek people of the Aegean and Anatolia are skeptical of joining Greece, wary of our presence in the country. But, if we managed to increase our influence in these new states we could, in theory, make so their governments agree to join our Greek vassals, letting our puppet grow in strength.;;;;;;;;;;;;;
EVTDESC84205832;With our recent victories in the Caucasus against the Circassians and Dagestanis, our governance of the region came into question. While our "divide and conquer" strategies have been quite effective, the advisors to the Tsar have long since talked about how the Caucasus Namestnik needs some more oversight, with charges of corruption and incompetence being present since the we first left Karl Knorring in charge of the region. Now the question stands, should we further integrate the Namestnik, or should we let our viceroys have autonomy to expand the Russian hold in the region?;;;;;;;;;;;;;
ITA_create_yugoslavia_title;Organize Yugoslavia;;;;;;;;;;;;;
ITA_create_yugoslavia_desc;§RGain 5 infamy§! The Balkans have always been a playground for foreign empires. As we strive to prove ourselves as a true great power in Europe, we seek a sphere of influence of our own, with the Balkans emerging as the most promising target. By expanding our influence in the region, we can strip the Austrians and Turks of territory while creating allies who will be forever indebted to us, securing our place as the Masters of the Adriatic.;;;;;;;;;;;;;
RUS_create_yugoslavia_title;Hegemony over South Slavs;;;;;;;;;;;;;
RUS_create_yugoslavia_desc;§RGain 8 infamy§! The Balkans have always been a playground for foreign empires. Populated by South Slavic peoples, the region naturally falls within our sphere of influence, with many viewing us as brothers and liberators due to our role in freeing them from the Ottoman Empire. If we were to complete the liberation of the South Slavic people from the Ottoman and Austrian Empires, we could not only create a powerful ally but also gain access to a route that bypasses the Bosphorus and Dardanelles straits, allowing us to establish a naval presence in the Mediterranean Sea.;;;;;;;;;;;;;
AUS_create_yuguslavia_title;Quelling the Powder Keg;;;;;;;;;;;;;
AUS_create_yuguslavia_desc;§RGain 5 infamy§! The Balkans have always been a playground for foreign empires, including ourselves. We have long held an interest in the region, demonstrated by our control over Croatia and our rivalry with the Ottomans. While we have previously stated that we hold no interest in further expansion, the rise of nationalism has turned the Balkans into a powder keg waiting to explode. If we were to reassert our position, we might be able to organize the region in a way that quells the nationalist fires threatening to destabilize our empire in the future - even if it means angering Russia in the process.;;;;;;;;;;;;;
EVTDESC800800;As our position in the Balkans is secured, our troops move into the region and prepare to enforce the new borders being drawn in $CAPITAL$. Now, all that remains is to decide how we want the borders of the region to look. The only certainty is that we are to take control of Dalmatia and Vlorë and that there is to be a South Slavic state. However, the size of this nation remains a matter of discussion, as we may wish to strip it of some territory to make the region easier to control.;;;;;;;;;;;;;
EVTDESC800801;As our position in the Balkans is secured, our troops move into the region and prepare to enforce the new borders being drawn in $CAPITAL$. Now, all that remains is to decide how we want the borders of the region to look. While most of our advisors and supporters favour a strong South Slavic state, it may be in our best interest to break it up into smaller states so that they are easier to control while still remaining loyal allies in the region.;;;;;;;;;;;;;
