From;To;Type;Through;Data;Comment
#;;;;;
# American Straits;;;;;
#;;;;;
3601;5;sea;3134;0;Vancouver Crossing
4076;5;sea;3134;0;Vancouver Crossing
232;233;sea;2953;0;Long Island
89;3566;sea;3008;0;Channel Islands
3599;15;sea;3011;0;Vancouver Crossing
3600;14;sea;3011;0;Vancouver Crossing
3598;14;sea;3011;0;Vancouver Crossing
3598;78;sea;3011;0;Vancouver Crossing
62;75;sea;2946;0;Straits of Belle Isle
68;70;sea;2944;0;Cabot Strait
2237;2269;sea;2975;0;Strait of Trinidad
2237;2276;sea;2975;0;Strait of Trinidad
2334;2335;sea;2992;0;Strait of Magellan
2399;2400;sea;2992;0;Strait of Magellan
77;74;sea;2944;0;Cabot Strait
72;73;sea;2944;0;Nova Scotia to Cape Breton
2237;2238;sea;2975;0;Trinidad-Tobago Strait
2233;2409;sea;2975;0;Grenada-St. Vincent Strait
2229;2409;sea;2975;0;Barbados-St. Vincent Strait
2231;2409;sea;2975;0;St. Lucia-St. Vincent Strait
2225;2224;sea;2976;0;Montserrat-Antigua Strait
2225;2227;sea;2976;0;Montserrat-St. Kitts Strait
2236;3246;sea;2976;0;St. Martin-St. Barths Strait
2227;3246;sea;2976;0;St. Kitts-St. Barths Strait
2223;2226;sea;2976;0;St. Thomas-Tortola Strait
2226;2222;sea;2976;0;Puerto Rico-Tortola Strait
2219;2220;sea;2977;0;Bahamas-Turks & Caicos Strait
2204;2206;sea;3001;0;Panama strait
5;3601;sea;3134;0;Aleutian Island-Dutch Harbor Strait
5;3601;land;3134;0;Aleutian Island-Dutch Harbor Strait - Land strait
3411;3320;sea;2969;0;Navassa Island-Haiti Strait
2332;579;sea;2994;0;Chiloé-Chile Strait
2209;3660;sea;2971;0;Isla de Pinos Strait
2210;3660;sea;2971;0;Isla de Pinos Strait
2234;2269;sea;2973;0;Isla Margarita Strait
4045;53;land;3114;0;Manitoulin Island
4046;50;land;3116;0;Grand Portage
4054;4049;land;3118;0;Lake Winnipeg
42;4054;land;3118;0;Lake Winnipeg
;;;;;
#;;;;;
# African Straits;;;;;
#;;;;;
3875;2048;sea;2901;0;Zanzibar Strait
2123;2124;sea;2902;0;Comoros-Mayotte
1772;1757;sea;2837;0;Suez strait
2084;3895;sea;2914;0;Penguin Strait
1849;3952;sea;2782;0;Massawa Strait
3832;3964;sea;2921;0;Bolama Strait
;;;;;
#;;;;;
# European Straits;;;;;
#;;;;;
3562;332;sea;2710;0;Oland
3561;548;sea;2832;0;Rugia
383;1953;sea;2721;0;Frisian Islands
543;1953;sea;2721;0;Frisian Islands
3259;1953;sea;2721;0;Frisian Islands
370;3862;sea;2721;0;Frisian Islands
371;3862;sea;2721;0;Frisian Islands
3753;375;sea;2722;0;Frisian Islands
3753;385;sea;2722;0;Frisian Islands
3753;383;sea;2722;0;Frisian Islands
3753;1953;sea;2722;0;Frisian Islands
254;271;sea;2737;0;Irish Strait
324;348;sea;2708;0;Aland Strait #Uppsala to Aland #these were in V1
334;372;sea;3576;0;Oresund
3667;372;sea;3576;0;Oresund
3667;373;sea;3576;0;Oresund
3667;369;sea;3576;0;Oresund
335;374;sea;2832;0;Bornholmsfo
348;345;sea;2708;0;Aland Strait #Aland to Turku
353;349;sea;3574;0;Oselsund
3423;353;sea;3574;0;Strait of Riga
3617;349;sea;3574;0;Oselsund
3617;353;sea;3574;0;Strait of Riga
372;373;sea;3576;0;Fyn-Sjaelland
371;373;sea;3576;0;Fyn-Jylland
2557;373;sea;3576;0;Fyn-Esbjerg
375;385;sea;2722;0;Bay of Holland
473;766;sea;2756;0;Sassari Strait
826;824;sea;2760;0;Corfu Strait
826;853;sea;2760;0;Corfu Strait
825;3613;sea;2772;0;Thassos Strait
838;845;sea;2772;0;Cyclades Strait
838;834;sea;2772;0;Athens - Khakhis Strait
843;869;sea;2772;0;Izmir Strait
859;865;sea;2773;0;Dardanelles Strait
